,Nome da Missão,Audiência: Missão,Ativo?,Missão Obrigatória?,% Concluídas,% Em Andamento,% Não Iniciadas
336,RMS CAR | Categorização sem erros,21,Yes,No,76%,0%,24%
337,CRC Mono | Avaliação Final Formação Inicial - 2024,10,Yes,No,20%,40%,40%
338,Certificação CEx | N2 - MKTPLACE | Junho,4,Yes,No,0%,0%,100%
339,Certificação  CEx - APP/GMB | Junho,5,Yes,No,20%,0%,80%
340,CSF | Plataforma Logística (pós-formação),10,Yes,No,50%,10%,40%
341,CAR Boticário | Personal Qualidade,8,Yes,No,50%,0%,50%
342,Tutorial Conecta -  Visão assistente (recapitulação),4,Yes,No,0%,0%,100%
343,Impulsiona | Módulo 05 - Comunicação Eficaz,28,Yes,No,68%,18%,14%
344,CSF | Projeto Robbyson,12,Yes,No,67%,0%,33%
345,CSF | LINX PDV,21,Yes,Yes,67%,14%,19%
346,CSF | Portal de devolução 3,10,Yes,No,60%,0%,40%
347,CSF | Live: Tour Virtual Pelo Espaço do Revendedor -VDF,14,Yes,No,71%,0%,29%
348,CSF l Treinamento Diário - Itens críticos de abastecimento,4,Yes,No,0%,0%,100%
349,CSF |Treinamento Diário - Acesso remoto Parte 1,4,Yes,No,0%,0%,100%
350,CSF | Portal de devolução 1,11,Yes,No,64%,0%,36%
351,CSF |Treinamento Diário - Acesso remoto,15,Yes,No,60%,13%,27%
352, Reputacionais | @utenticidade - No tom de Eudora,27,Yes,No,74%,11%,15%
353,CAR Boticário | Transformando resultados,4,Yes,No,0%,0%,100%
354,CSF | Portal de devolução 2,10,Yes,No,60%,0%,40%
355,Reputacionais | @utenticidade - No tom de O Boticário,25,Yes,No,80%,4%,16%
356,CSF |Treinamento Diário - Impressora parte 2 Forms,4,Yes,No,0%,0%,100%
357, CRC Monomarcas Reputacionais | Trilha Formação Inicial,32,Yes,No,13%,75%,13%
358,Reciclagem - CSF | Trilha Organização de Loja e ER | Movimentação,7,Yes,No,14%,29%,57%
359,One Number | Conhecimentos Gerais,48,Yes,No,65%,27%,8%
360,CRC Mono AEC | O sentido das coisas,20,Yes,No,65%,15%,20%
361,CRC Mono | Recuperação - Inatividade na prática ,4,Yes,No,25%,0%,75%
362,RMS Multi | Trilha de Formação,3,Yes,No,0%,0%,100%
363,Certificação CEx - RMS Multi N1,9,Yes,No,67%,0%,33%
364,Reciclagem - CSF | Trilha PDV + Equipamentos + Internet - TOTVS/LINXS,8,Yes,No,13%,50%,38%
365,CRC Multi | Acareação Online,6,Yes,No,33%,17%,50%
366,One number | Técnico 1,15,Yes,No,60%,20%,20%
367,CSF | Tela Única,73,Yes,No,71%,25%,4%
368,CRC RA | Avaliação final  ,18,Yes,No,67%,17%,17%
369,RMS | Digital Influencer,5,Yes,No,20%,20%,60%
370,CSF | Plataformas Delivery: iFood e Rappi,4,Yes,No,0%,25%,75%
371,Ação proativa RMS: Treinamento de Excelência de Atendimento,18,Yes,No,83%,0%,17%
372,CSF | Pré-ciclo 05 VD,6,Yes,No,33%,17%,50%
373,CAR | Formação Inicial Canais Reputacionais N1,10,Yes,No,70%,0%,30%
374,CSF | Curso: Atualização - Rollout chat assíncrono,10,Yes,No,50%,20%,30%
375,Marketplace | Webinar Revisitação,10,Yes,No,50%,20%,30%
376,RMS | Voz que Conecta: Tom de Voz TRUSS Pro,23,Yes,No,83%,4%,13%
377,CRC Multi | [Autosserviço] Devolução de produtos e pedidos 3P | N1 e Tratativas 3P,14,Yes,No,71%,7%,21%
378,CSF | Quality - PDV GB e MOBSHOP GB ,12,Yes,No,58%,17%,25%
379,Reciclagem Portal Unibê ,5,Yes,No,40%,0%,60%
380,CSF | Quality - Promoções,32,Yes,No,44%,47%,9%
381,Núcleo VDF - Preparação para ONDA 11,6,Yes,No,50%,0%,50%
382,CAR | N2 Multimarcas - VDF e FVC VDF,8,Yes,No,75%,0%,25%
383,RMS CAR | Alteração de Endereço,19,Yes,No,84%,5%,11%
384,Sistema VD+,12,Yes,No,75%,8%,17%
385,CRC RMS | Trilha Digital Formação Inicial Dr. Jones,2,Yes,No,0%,0%,100%
386,Reciclagem - CSF | Trilha Omnichannel + Loja Digital | Movimentação,9,Yes,No,67%,11%,22%
387,CSF | Retaguarda BLZ,83,Yes,Yes,95%,2%,2%
388,CRC Multi | Lojas Físicas (Marcas Próprias),5,Yes,No,60%,0%,40%
389,CAR I PRO.CE.DE.CAR e a importância do Conhecimento,4,Yes,No,50%,0%,50%
390,RMS Multi | Falando sobre entrega - Parte 2,6,Yes,No,50%,17%,33%
391,RMS Multi | Certificação,2,Yes,No,0%,0%,100%
392,Aproximação: a beleza de solucionar com excelência!,3,Yes,No,33%,0%,67%
393,RMS Mono Alkes | Cartão Presente,10,Yes,No,80%,0%,20%
394,CRC |Treinamento WFM (Assistentes),2,Yes,No,0%,0%,100%
395,CSF | Unificação Jornadas 1 e 2 TOTVS,10,Yes,No,50%,30%,20%
396,CRC Multi | Beleza na Web Pro,5,Yes,No,40%,20%,40%
397,CRC Mono | Origem do caso - Web,36,Yes,No,86%,8%,6%
398,Jornada CEx - Atendimento Comercial VDF - FVC,5,Yes,No,40%,20%,40%
399,RMS e Reput | Live Privacidade de Dados,2,Yes,No,0%,0%,100%
400,CRC Multi | Lojas físicas: prateleira infinita e experiência do atendimento presencial,15,Yes,No,87%,0%,13%
401,CRC Mono | Reforço de skill,9,Yes,No,56%,22%,22%
402,CAR Reput| Capacitação Cosmetovigilância RDC N° 894,14,Yes,Yes,79%,7%,14%
403,CAR | Resposta Pública | Reputacionais Alkes,2,Yes,No,0%,0%,100%
404,RMS CARE | Programa Multiplicadores,2,Yes,No,0%,0%,100%
405,CRC Multi | Unificação de conhecimento - Tratativas Híbrido,4,Yes,Yes,0%,50%,50%
406,CSF | Trilha Retaguarda e Fiscal CM| Movimentação,15,Yes,No,20%,67%,13%
407,Cópia de CRC 2025 - Trilha Formação Inicial,4,Yes,No,0%,50%,50%
408,Internacional | Distribuição Automática e Status,6,Yes,No,67%,0%,33%
409,Certificação CEx - RMS Multi N2,5,Yes,No,60%,0%,40%
410,CSF | Quality - Avaliação Tech ,4,Yes,Yes,50%,25%,25%
411,CRC Mono | Avaliação de Recuperação Formação Inicial,1,Yes,No,0%,0%,100%
412,CSF | Retorno de Licença Maternidade,3,Yes,No,67%,0%,33%
413,"CSF Quality | Migração - Portais, Transf ER, Cadastro, Conteúdos VD",8,Yes,No,0%,88%,13%
414,RMS | Distribuição Automática e Status,6,Yes,No,83%,0%,17%
415,RMS Multi | Funcionalidade Salesforce - Disparo de e-mail,2,Yes,No,50%,0%,50%
416,CSF | Conexões Resilientes,2,Yes,Yes,50%,0%,50%
417,CSF | Desbravando a Bíblia VDF,2,Yes,No,50%,0%,50%
418,CSF | Quality | Avaliação PDV GB,4,Yes,No,50%,25%,25%
419,CSF VD e Ciclos | Portfólio do Futuro Multimarcas ,4,Yes,No,25%,50%,25%
420,CRC | Treinamento WFM (Líderes),10,Yes,No,90%,0%,10%
421,CAR | Alteração de Endereço via Salesforce,11,Yes,No,82%,9%,9%
422,CRC Multi | MKT Out: Plataforma de atendimento Amazon,5,Yes,No,60%,20%,20%
423,Avaliação Jornada PDV Totvs/Linx - Movimente | 2ª Chamada,1,Yes,No,0%,0%,100%
424,RMS | Capacitação Cosmetovigilância na prática,66,Yes,No,98%,0%,2%
425,RMS Multi | Falando sobre entrega,1,Yes,No,0%,0%,100%
426,CRC Monomarcas | Formação Inicial Célula NPS - Digital,1,Yes,No,0%,0%,100%
427,Treinamento Contingência Mono,10,Yes,No,70%,20%,10%
428,CSF | ID Cliente - Verticalização,2,Yes,No,0%,50%,50%
429,RMS | Revision Ferramenta OMS,1,Yes,No,0%,0%,100%
430,RMS | Reality do atendimento,2,Yes,No,0%,50%,50%
431,CSF | Salesforce simplificado,5,Yes,No,80%,0%,20%
432,CRC Multi | Fluxo de Estorno 1P e 3P,8,Yes,No,63%,25%,13%
433,CRC Multi | Modelo de negócio e público atendimento.,1,Yes,No,0%,0%,100%
434,CRC Multi | Plataforma de atendimento MKT B2W,1,Yes,No,0%,0%,100%
435,CSF | Formação Inicial: PDV Totvs/Linx + Infra,1,Yes,No,0%,0%,100%
436,RMS Multi | Campanhas e Cupons,7,Yes,No,43%,43%,14%
437,CSF | SalesForce - Script Guiado,6,Yes,No,83%,0%,17%
438,CSF | Quality - Motor de Promoções,1,Yes,No,0%,0%,100%
439,"CSF | Trilha Portais VD, Cadastro, Transf. ER e Conteúdos - BPO",8,Yes,No,38%,50%,13%
440,CAR Nova Tela de Atendimento Sales Force,11,Yes,No,91%,0%,9%
441,Migração CM 2.1 ,5,Yes,No,80%,0%,20%
442,CRC Multi | Chat e WhatsApp Assíncronos na Salesforce,12,Yes,No,75%,17%,8%
443,CAR Eudora | Pós formação - Educação continuada   ,14,Yes,No,57%,36%,7%
444,RMS | Capacitação Cosmetovigilância RDC N° 894,66,Yes,No,97%,2%,2%
445,RMS | Ação de Fluxo e Campanhas,6,Yes,No,83%,0%,17%
446,CRC Multi | Plataforma MKT Netshoes/Zattini,3,Yes,No,33%,33%,33%
447,"Treinamento - Retaguarda, abastecimento e Fiscal CM",2,Yes,No,50%,0%,50%
448,CSF - Guia de Jornadas - J4,14,Yes,Yes,93%,0%,7%
449,RMS | Plataforma MIMO,6,Yes,No,67%,17%,17%
450,Certificação CEx - RMS Care,5,Yes,No,80%,0%,20%
451,CSF | Quality - Treinamento Jornadas VD,1,Yes,No,0%,0%,100%
452,CAR | N2 Multimarcas - VDF e FVC VDF,3,Yes,No,67%,0%,33%
453,Primeiro passo para um atendimento de excelência,3,Yes,No,33%,33%,33%
454,CRC Multi | Plataforma de atendimento MKT VIA,1,Yes,No,0%,0%,100%
455,CSF | Quality - Retaguarda GB ,7,Yes,No,71%,14%,14%
456,CSF | J6 - Reciclagem,13,Yes,Yes,92%,0%,8%
457,Conexões Resilientes,5,Yes,No,40%,40%,20%
458,CRC Mono AeC | Acompanhamento pós 60 dias,3,Yes,No,33%,33%,33%
459,teste,1,Yes,No,0%,0%,100%
460,CRC Multi | Plataforma de atendimento Mercado Livre (Méli),2,Yes,No,50%,0%,50%
461,CSF | SAC - Ressarcimento via BSO,1,Yes,No,0%,0%,100%
462,CSF | Treinamento de Ação de Fluxo,3,Yes,No,67%,0%,33%
463,CSF | Improcedência Venda Direta/ Out-24,2,Yes,No,50%,0%,50%
464,CSF | Masterclass Visual Merchandising [Ao Vivo],1,Yes,No,0%,0%,100%
465,CSF | Formação Inicial: Gestão de Franquia,1,Yes,No,0%,0%,100%
466,Avaliação Jornada CEX Contingência MULTI>MONO,5,Yes,No,40%,40%,20%
467,RMS | Certificação CEx Multi ,2,Yes,No,50%,0%,50%
468,"CSF | Formação Inicial: Portais, Transf ER, Cadastro, Contéudos VD",1,Yes,No,0%,0%,100%
469,CSF | Trilha CSF Ajuda - Movimentação,1,Yes,No,0%,0%,100%
470,CAR| Programa Multiplicadores,8,Yes,No,88%,0%,13%
471,RMS Multi | Beleza na Web PRO 3P (Multiorg),12,Yes,No,83%,8%,8%
472,"CSF | Formação Inicial: Retaguarda, abastecimento e Fiscal Totvs/Linx",1,Yes,No,0%,0%,100%
473,CRC Multi 1P| Programa Multiplicadores,4,Yes,No,75%,0%,25%
474,CAR | Formação Inicial Canais Reputacionais N2 e Casos Especiais,8,Yes,No,75%,13%,13%
475,CSF Quality | De Padawan a Jedi,2,Yes,No,50%,0%,50%
476,CRC e CAR | Reforçando os conceitos,8,Yes,No,63%,25%,13%
477,CSF | Política de Gestão de Dados Pessoais,4,Yes,No,75%,25%,0%
478,CSF | Quality - Avaliação Linx PDV ,4,Yes,Yes,75%,25%,0%
479,CSF | Novo módulo SGPC,1,Yes,No,100%,0%,0%
480,CAR Boticário | Negociação - Simplificando o processo!,19,Yes,No,5%,95%,0%
481,CAR Eudora | Avaliação de conhecimento - Fev/25,4,Yes,No,75%,25%,0%
482,Fale com CAR | Pós formação 30 Dias - Fale com CAR VDF/ FVC,2,Yes,No,50%,50%,0%
483,CRC Multi | Novo fidelidade - Beleza na Web,3,Yes,No,100%,0%,0%
484,CRC Multi | Cancelamento de pedidos antes da entrega (3P),1,Yes,No,100%,0%,0%
485,"Formação Inicial CSF - Jornada 2.1 | Retaguarda GB, abastecimento e fiscal",22,Yes,Yes,0%,100%,0%
486,CSF - Fiscal VD,9,Yes,No,100%,0%,0%
487,CSF | Script Guiado - Mão na massa Equipamentos e Infra,139,Yes,Yes,69%,31%,0%
488,CSF | Script Guiado Supervisão (Quality TRE/QA),8,Yes,Yes,38%,63%,0%
489,Portal de Gestão - GI,50,Yes,No,82%,18%,0%
490,CSF | IAF 2025,201,Yes,No,81%,19%,0%
491,CRC Mono AeC | ACOMPANHAMENTO 15 DIAS ,1,Yes,No,100%,0%,0%
492,CSF | TECH Novidades PDV TOTVS,1,Yes,No,100%,0%,0%
493, CSF VD | WMS VD+,82,Yes,No,73%,27%,0%
494,CSF| Mão na Massa Script Guiado - Extranet,94,Yes,Yes,77%,23%,0%
495,CRC Multi Fullcommerce | Programa Multiplicadores,1,Yes,No,100%,0%,0%
496,CRC Multi | Ferramenta Salesforce,1,Yes,No,0%,100%,0%
497,CSF | Plataformas Delivery | Ifood,35,Yes,No,66%,34%,0%
498,CAR Eudora | Pós-Formação 90 dias - Maio,7,Yes,No,100%,0%,0%
499,Jornada Tech (plano buffer),6,Yes,Yes,100%,0%,0%
500,Categorização Reputacionais,10,Yes,No,100%,0%,0%
501,Teste IA,1,Yes,No,100%,0%,0%
502,CAR Eudora | Pós formação - Educação continuada 60 dias,10,Yes,No,90%,10%,0%
503,CSF | Sistema Presto,1,Yes,No,100%,0%,0%
504,CRC Multi | Atendimentos de crise ,2,Yes,No,50%,50%,0%
505,CRC Mono | Avaliação de desempenho - Turma Online BW-25,21,Yes,No,52%,48%,0%
506,Certificação - Programa dos Multiplicadores de Conhecimento,17,Yes,No,71%,29%,0%
507,Avaliação Jornada PDV CM - Movimente | 2ª Chamada,3,Yes,No,100%,0%,0%
508,CSF | NOVA URA DE ATENDIMENTO CSF ,20,Yes,No,35%,65%,0%
509,CSF | Quality VD - Superplano 2.0,4,Yes,No,100%,0%,0%
510,RMS | Migração Mono x Multi N1,4,Yes,No,50%,50%,0%
511,Mentoria Reversa - Jornada 6 (Onda1),1,Yes,Yes,0%,100%,0%
512,"Reciclagem - CSF | Trilha VD+, Equipamentos e Internet",1,Yes,No,0%,100%,0%
513,CSF | Avaliação - Transferência de Revendedor,1,Yes,No,100%,0%,0%
514,RMS | Formulário Cosmetovigilância,7,Yes,No,86%,14%,0%
515,CSF | Script Guiado Supervisão,23,Yes,Yes,30%,70%,0%
516, CSF| Mão na Massa Script Guiado - SuperPlano,97,Yes,Yes,78%,22%,0%
517,CSF | GB+ Franquias 2025,78,Yes,No,77%,23%,0%
518,CRC Mono | Processos Tradicionais N1 - Time sustentação,5,Yes,No,60%,40%,0%
519,CSF I Contador de Fluxo,1,Yes,Yes,100%,0%,0%
520,Avaliação PDV CM | Dia 01,2,Yes,No,50%,50%,0%
521,Formação Inicial CSF | Organização de Loja e ER,26,Yes,No,4%,96%,0%
522,CSF VDF | Ambientação,2,Yes,No,50%,50%,0%
523,CSF | Vale-Presente,90,Yes,Yes,83%,17%,0%
524,"Reciclagem - CSF | Trilha Portais VD, Cadastro, Transf. ER e Conteúdos",1,Yes,No,0%,100%,0%
525,CRC | Tratativas de Sustentação Monomarcas,1,Yes,No,100%,0%,0%
526,"Formação Inicial CSF - Jornada 5 | Portais, Extranet, Apps, Conteúdos Loja",38,Yes,Yes,13%,87%,0%
527,Construindo Relacionamentos: O Jeito de Atender que Fideliza - Pós Formação 30,5,Yes,No,80%,20%,0%
528,CSF | Salesforce - Formação Inicial 2025,19,Yes,No,89%,11%,0%
529,CSF | Novas entradas VDF,1,Yes,No,100%,0%,0%
530,Migração Jornada 1.1 ,2,Yes,No,100%,0%,0%
531,Formação Inicial CSF - Jornada 3 | Omnichannel e Loja Digital,14,Yes,Yes,0%,100%,0%
532,CSF | Manual Meraki Simplificado,2,Yes,No,50%,50%,0%
533,RMS | Jornada Care N1,1,Yes,No,0%,100%,0%
534,CSF I A Arte da Sondagem Estratégica,2,Yes,Yes,50%,50%,0%
535,CSF | Agendamento de serviço em loja,1,Yes,No,100%,0%,0%
536,CAR Eudora | Prova de recuperação - Cashback,3,Yes,No,33%,67%,0%
537,"Ação proativa RMS: Atender com Excelência: Técnica, Conhecimento e Cuidado",33,Yes,Yes,100%,0%,0%
538,Formação Inicial CSF - Jornada 4 | Organização de Loja e ER,4,Yes,Yes,25%,75%,0%
539,RMS | Migração Multi x Care,1,Yes,No,100%,0%,0%
540,CRC Multi | Carta de cancelamento e comprovante de reembolso,2,Yes,No,100%,0%,0%
541,teste,1,Yes,No,100%,0%,0%
542,Migração Jornada 1.1 - PDV GB + Infra e Equipmamentos,7,Yes,Yes,0%,100%,0%
543,CRC Monomarcas Reputacionais N1 | Formação Inicial - Digital ,1,Yes,No,0%,100%,0%
544,CRC Mono AeC | Acompanhamento pós 30 dias,2,Yes,No,0%,100%,0%
